Id,POINT_X,POINT_Y,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
135,36.60927654,1.173008832,2013,0.545000017,0.425000012,0.25999999,0.889999986,0.685000002,0.550000012,0.485000014,0.620000005,0.545000017,0.425000012,0.370000005,0.354999989
136,36.64750712,1.172846794,2013,0.535000026,0.419999987,0.25999999,0.879999995,0.670000017,0.535000026,0.485000014,0.61500001,0.535000026,0.419999987,0.36500001,0.360000014
137,36.68573771,1.172684384,2013,0.50999999,0.409999996,0.25999999,0.925000012,0.649999976,0.514999986,0.465000004,0.560000002,0.495000005,0.444999993,0.335000008,0.330000013
138,36.72396829,1.172521601,2013,0.504999995,0.400000006,0.254999995,0.935000002,0.639999986,0.504999995,0.449999988,0.555000007,0.469999999,0.425000012,0.324999988,0.330000013
139,36.76219886,1.172358446,2013,0.49000001,0.395000011,0.25,0.949999988,0.629999995,0.504999995,0.455000013,0.560000002,0.49000001,0.435000002,0.294999987,0.319999993
140,36.80042944,1.172194918,2013,0.495000005,0.395000011,0.25,0.935000002,0.629999995,0.50999999,0.439999998,0.595000029,0.495000005,0.400000006,0.284999996,0.310000002
141,36.83866,1.172031018,2013,0.485000014,0.389999986,0.25,0.915000021,0.620000005,0.529999971,0.444999993,0.595000029,0.535000026,0.389999986,0.25999999,0.294999987
142,36.87689057,1.171866745,2013,0.49000001,0.389999986,0.254999995,0.86500001,0.610000014,0.535000026,0.449999988,0.61500001,0.545000017,0.38499999,0.239999995,0.289999992
143,36.91512113,1.1717021,2013,0.49000001,0.389999986,0.254999995,0.879999995,0.610000014,0.540000021,0.449999988,0.584999979,0.605000019,0.405000001,0.209999993,0.264999986
144,36.95335168,1.171537082,2013,0.495000005,0.400000006,0.264999986,0.899999976,0.620000005,0.550000012,0.485000014,0.589999974,0.605000019,0.389999986,0.189999998,0.245000005
113,36.37971349,1.139964898,2013,0.595000029,0.49000001,0.319999993,0.870000005,0.774999976,0.61500001,0.569999993,0.560000002,0.584999979,0.439999998,0.395000011,0.330000013
114,36.41794369,1.139805097,2013,0.574999988,0.49000001,0.330000013,0.855000019,0.769999981,0.579999983,0.455000013,0.644999981,0.579999983,0.474999994,0.425000012,0.38499999
115,36.45617388,1.139644924,2013,0.564999998,0.474999994,0.319999993,0.855000019,0.75999999,0.584999979,0.460000008,0.654999971,0.569999993,0.455000013,0.414999992,0.379999995
116,36.49440406,1.139484378,2013,0.550000012,0.469999999,0.314999998,0.910000026,0.725000024,0.579999983,0.479999989,0.63499999,0.555000007,0.430000007,0.370000005,0.360000014
117,36.53263424,1.13932346,2013,0.540000021,0.455000013,0.294999987,0.904999971,0.709999979,0.579999983,0.479999989,0.625,0.550000012,0.409999996,0.36500001,0.354999989
118,36.57086442,1.139162169,2013,0.524999976,0.435000002,0.275000006,0.894999981,0.689999998,0.540000021,0.435000002,0.605000019,0.540000021,0.444999993,0.379999995,0.354999989
119,36.60909459,1.139000506,2013,0.529999971,0.419999987,0.254999995,0.889999986,0.670000017,0.540000021,0.449999988,0.610000014,0.540000021,0.439999998,0.375,0.354999989
120,36.64732476,1.13883847,2013,0.524999976,0.414999992,0.254999995,0.889999986,0.649999976,0.529999971,0.474999994,0.600000024,0.514999986,0.449999988,0.379999995,0.360000014
121,36.68555493,1.138676062,2013,0.5,0.405000001,0.254999995,0.930000007,0.625,0.495000005,0.449999988,0.560000002,0.495000005,0.444999993,0.349999994,0.340000004
122,36.72378509,1.138513281,2013,0.495000005,0.400000006,0.254999995,0.930000007,0.625,0.49000001,0.430000007,0.555000007,0.465000004,0.469999999,0.330000013,0.335000008
123,36.76201524,1.138350128,2013,0.495000005,0.395000011,0.245000005,0.925000012,0.620000005,0.479999989,0.435000002,0.569999993,0.460000008,0.449999988,0.314999998,0.324999988
124,36.8002454,1.138186602,2013,0.5,0.400000006,0.25,0.899999976,0.61500001,0.519999981,0.449999988,0.579999983,0.49000001,0.439999998,0.305000007,0.330000013
125,36.83847555,1.138022704,2013,0.5,0.400000006,0.254999995,0.889999986,0.61500001,0.535000026,0.455000013,0.600000024,0.474999994,0.430000007,0.289999992,0.324999988
126,36.87670569,1.137858433,2013,0.49000001,0.400000006,0.25999999,0.870000005,0.61500001,0.540000021,0.430000007,0.605000019,0.560000002,0.379999995,0.25999999,0.284999996
127,36.91493583,1.137693789,2013,0.504999995,0.395000011,0.270000011,0.795000017,0.620000005,0.584999979,0.455000013,0.649999976,0.579999983,0.375,0.270000011,0.300000012
128,36.95316597,1.137528773,2013,0.504999995,0.405000001,0.270000011,0.860000014,0.620000005,0.555000007,0.504999995,0.579999983,0.610000014,0.38499999,0.219999999,0.254999995
97,36.37953407,1.105956579,2013,0.560000002,0.479999989,0.300000012,0.855000019,0.745000005,0.569999993,0.439999998,0.595000029,0.625,0.535000026,0.49000001,0.414999992
98,36.41776384,1.10579678,2013,0.574999988,0.49000001,0.319999993,0.855000019,0.779999971,0.600000024,0.460000008,0.610000014,0.595000029,0.460000008,0.439999998,0.379999995
99,36.45599361,1.105636609,2013,0.550000012,0.485000014,0.314999998,0.904999971,0.75,0.579999983,0.485000014,0.610000014,0.579999983,0.460000008,0.414999992,0.354999989
100,36.49422338,1.105476065,2013,0.545000017,0.469999999,0.300000012,0.899999976,0.725000024,0.555000007,0.449999988,0.595000029,0.564999998,0.444999993,0.405000001,0.36500001
101,36.53245314,1.105315149,2013,0.535000026,0.455000013,0.280000001,0.894999981,0.704999983,0.540000021,0.449999988,0.610000014,0.550000012,0.444999993,0.400000006,0.36500001
102,36.5706829,1.10515386,2013,0.524999976,0.435000002,0.25999999,0.899999976,0.680000007,0.550000012,0.430000007,0.605000019,0.550000012,0.425000012,0.389999986,0.36500001
103,36.60891265,1.104992198,2013,0.50999999,0.414999992,0.25,0.894999981,0.660000026,0.535000026,0.425000012,0.584999979,0.555000007,0.449999988,0.389999986,0.360000014
104,36.6471424,1.104830165,2013,0.514999986,0.409999996,0.25,0.894999981,0.63499999,0.519999981,0.444999993,0.579999983,0.529999971,0.449999988,0.379999995,0.370000005
105,36.68537215,1.104667758,2013,0.474999994,0.395000011,0.245000005,0.930000007,0.610000014,0.485000014,0.419999987,0.524999976,0.485000014,0.455000013,0.344999999,0.344999999
106,36.72360189,1.104504979,2013,0.485000014,0.395000011,0.239999995,0.930000007,0.605000019,0.474999994,0.439999998,0.535000026,0.5,0.474999994,0.340000004,0.335000008
107,36.76183163,1.104341828,2013,0.485000014,0.400000006,0.254999995,0.944999993,0.605000019,0.479999989,0.435000002,0.49000001,0.455000013,0.465000004,0.305000007,0.324999988
108,36.80006136,1.104178303,2013,0.5,0.400000006,0.25,0.889999986,0.61500001,0.495000005,0.449999988,0.574999988,0.495000005,0.455000013,0.330000013,0.335000008
109,36.83829109,1.104014407,2013,0.504999995,0.405000001,0.25999999,0.88499999,0.61500001,0.514999986,0.449999988,0.579999983,0.5,0.425000012,0.310000002,0.319999993
110,36.87652082,1.103850138,2013,0.50999999,0.409999996,0.264999986,0.850000024,0.620000005,0.545000017,0.455000013,0.605000019,0.524999976,0.419999987,0.300000012,0.314999998
111,36.91475054,1.103685496,2013,0.504999995,0.409999996,0.280000001,0.819999993,0.629999995,0.574999988,0.474999994,0.63499999,0.550000012,0.379999995,0.275000006,0.294999987
112,36.95298026,1.103520482,2013,0.50999999,0.419999987,0.284999996,0.834999979,0.63499999,0.569999993,0.465000004,0.579999983,0.629999995,0.395000011,0.230000004,0.25999999
81,36.37935464,1.071948267,2013,0.564999998,0.49000001,0.300000012,0.889999986,0.769999981,0.555000007,0.444999993,0.560000002,0.675000012,0.560000002,0.504999995,0.389999986
82,36.417584,1.07178847,2013,0.555000007,0.479999989,0.289999992,0.894999981,0.74000001,0.540000021,0.435000002,0.569999993,0.629999995,0.540000021,0.49000001,0.405000001
83,36.45581335,1.0716283,2013,0.555000007,0.49000001,0.310000002,0.899999976,0.75999999,0.564999998,0.449999988,0.574999988,0.595000029,0.479999989,0.444999993,0.370000005
84,36.4940427,1.071467758,2013,0.545000017,0.474999994,0.294999987,0.894999981,0.735000014,0.579999983,0.455000013,0.639999986,0.574999988,0.460000008,0.414999992,0.360000014
85,36.53227204,1.071306844,2013,0.535000026,0.460000008,0.275000006,0.894999981,0.714999974,0.574999988,0.449999988,0.63499999,0.569999993,0.444999993,0.405000001,0.360000014
86,36.57050138,1.071145557,2013,0.535000026,0.435000002,0.254999995,0.894999981,0.689999998,0.529999971,0.439999998,0.555000007,0.574999988,0.474999994,0.405000001,0.36500001
87,36.60873072,1.070983897,2013,0.514999986,0.419999987,0.25,0.889999986,0.665000021,0.519999981,0.419999987,0.564999998,0.564999998,0.460000008,0.395000011,0.360000014
88,36.64696005,1.070821865,2013,0.495000005,0.405000001,0.245000005,0.894999981,0.63499999,0.50999999,0.430000007,0.519999981,0.524999976,0.460000008,0.395000011,0.360000014
89,36.68518938,1.07065946,2013,0.469999999,0.400000006,0.239999995,0.954999983,0.600000024,0.465000004,0.405000001,0.495000005,0.5,0.465000004,0.370000005,0.340000004
90,36.7234187,1.070496683,2013,0.495000005,0.405000001,0.245000005,0.935000002,0.605000019,0.49000001,0.439999998,0.514999986,0.465000004,0.460000008,0.354999989,0.344999999
91,36.76164802,1.070333533,2013,0.495000005,0.400000006,0.245000005,0.894999981,0.605000019,0.495000005,0.455000013,0.545000017,0.460000008,0.479999989,0.340000004,0.340000004
92,36.79987733,1.070170011,2013,0.495000005,0.405000001,0.254999995,0.875,0.61500001,0.5,0.444999993,0.540000021,0.5,0.474999994,0.340000004,0.335000008
93,36.83810665,1.070006116,2013,0.504999995,0.409999996,0.264999986,0.855000019,0.625,0.519999981,0.460000008,0.610000014,0.49000001,0.460000008,0.330000013,0.335000008
94,36.87633595,1.069841849,2013,0.514999986,0.419999987,0.275000006,0.860000014,0.625,0.540000021,0.430000007,0.564999998,0.524999976,0.389999986,0.319999993,0.294999987
95,36.91456526,1.069677209,2013,0.524999976,0.425000012,0.284999996,0.824999988,0.629999995,0.569999993,0.469999999,0.605000019,0.529999971,0.370000005,0.314999998,0.294999987
96,36.95279456,1.069512197,2013,0.519999981,0.419999987,0.289999992,0.769999981,0.644999981,0.644999981,0.504999995,0.665000021,0.579999983,0.414999992,0.25999999,0.289999992
65,36.37917522,1.03793995,2013,0.579999983,0.5,0.294999987,0.894999981,0.769999981,0.524999976,0.439999998,0.560000002,0.649999976,0.540000021,0.514999986,0.405000001
66,36.41740416,1.037780154,2013,0.569999993,0.49000001,0.289999992,0.894999981,0.754999995,0.535000026,0.449999988,0.555000007,0.629999995,0.519999981,0.5,0.400000006
67,36.45563309,1.037619987,2013,0.555000007,0.479999989,0.280000001,0.88499999,0.75,0.569999993,0.479999989,0.605000019,0.605000019,0.519999981,0.474999994,0.395000011
68,36.49386202,1.037459446,2013,0.560000002,0.485000014,0.289999992,0.894999981,0.745000005,0.584999979,0.465000004,0.595000029,0.579999983,0.474999994,0.439999998,0.370000005
69,36.53209095,1.037298533,2013,0.550000012,0.465000004,0.270000011,0.894999981,0.720000029,0.569999993,0.479999989,0.529999971,0.555000007,0.485000014,0.430000007,0.375
70,36.57031987,1.037137248,2013,0.535000026,0.449999988,0.254999995,0.899999976,0.694999993,0.560000002,0.465000004,0.524999976,0.564999998,0.485000014,0.419999987,0.370000005
71,36.60854878,1.03697559,2013,0.519999981,0.430000007,0.25,0.894999981,0.675000012,0.529999971,0.449999988,0.50999999,0.574999988,0.49000001,0.414999992,0.370000005
72,36.6467777,1.03681356,2013,0.504999995,0.414999992,0.25,0.920000017,0.644999981,0.495000005,0.425000012,0.495000005,0.560000002,0.479999989,0.405000001,0.360000014
73,36.68500661,1.036651157,2013,0.495000005,0.409999996,0.25,0.944999993,0.620000005,0.49000001,0.425000012,0.49000001,0.5,0.479999989,0.38499999,0.354999989
74,36.72323551,1.036488381,2013,0.485000014,0.405000001,0.25,0.930000007,0.610000014,0.479999989,0.435000002,0.495000005,0.485000014,0.495000005,0.375,0.354999989
75,36.76146441,1.036325233,2013,0.49000001,0.414999992,0.264999986,0.920000017,0.61500001,0.49000001,0.435000002,0.50999999,0.485000014,0.465000004,0.36500001,0.354999989
76,36.79969331,1.036161713,2013,0.495000005,0.409999996,0.25999999,0.870000005,0.625,0.514999986,0.444999993,0.545000017,0.49000001,0.460000008,0.354999989,0.340000004
77,36.8379222,1.03599782,2013,0.50999999,0.419999987,0.275000006,0.88499999,0.629999995,0.519999981,0.435000002,0.529999971,0.474999994,0.439999998,0.324999988,0.319999993
78,36.87615109,1.035833554,2013,0.519999981,0.425000012,0.284999996,0.850000024,0.639999986,0.545000017,0.455000013,0.574999988,0.504999995,0.435000002,0.314999998,0.314999998
79,36.91437997,1.035668916,2013,0.535000026,0.430000007,0.289999992,0.814999998,0.644999981,0.600000024,0.469999999,0.605000019,0.545000017,0.400000006,0.314999998,0.305000007
80,36.95260886,1.035503905,2013,0.560000002,0.439999998,0.294999987,0.779999971,0.654999971,0.654999971,0.504999995,0.63499999,0.595000029,0.389999986,0.310000002,0.289999992
49,36.37899581,1.003931616,2013,0.595000029,0.504999995,0.300000012,0.860000014,0.785000026,0.569999993,0.460000008,0.579999983,0.649999976,0.545000017,0.524999976,0.414999992
50,36.41722433,1.003771822,2013,0.579999983,0.495000005,0.289999992,0.860000014,0.769999981,0.550000012,0.469999999,0.564999998,0.629999995,0.550000012,0.5,0.414999992
51,36.45545284,1.003611656,2013,0.569999993,0.49000001,0.284999996,0.86500001,0.75999999,0.560000002,0.465000004,0.574999988,0.610000014,0.524999976,0.49000001,0.409999996
52,36.49368135,1.003451117,2013,0.560000002,0.474999994,0.275000006,0.879999995,0.74000001,0.589999974,0.495000005,0.584999979,0.589999974,0.519999981,0.465000004,0.409999996
53,36.53190986,1.003290206,2013,0.550000012,0.474999994,0.280000001,0.899999976,0.735000014,0.595000029,0.495000005,0.584999979,0.574999988,0.474999994,0.435000002,0.379999995
54,36.57013836,1.003128922,2013,0.550000012,0.460000008,0.264999986,0.904999971,0.720000029,0.555000007,0.49000001,0.504999995,0.579999983,0.50999999,0.444999993,0.375
55,36.60836686,1.002967266,2013,0.535000026,0.444999993,0.25999999,0.925000012,0.689999998,0.524999976,0.469999999,0.504999995,0.574999988,0.495000005,0.430000007,0.36500001
56,36.64659535,1.002805237,2013,0.514999986,0.430000007,0.25999999,0.964999974,0.665000021,0.504999995,0.455000013,0.485000014,0.564999998,0.50999999,0.405000001,0.360000014
57,36.68482384,1.002642836,2013,0.50999999,0.425000012,0.25999999,0.964999974,0.649999976,0.504999995,0.444999993,0.5,0.545000017,0.495000005,0.395000011,0.360000014
58,36.72305233,1.002480062,2013,0.485000014,0.419999987,0.264999986,0.930000007,0.629999995,0.495000005,0.435000002,0.504999995,0.50999999,0.485000014,0.360000014,0.36500001
59,36.76128081,1.002316916,2013,0.495000005,0.425000012,0.270000011,0.925000012,0.63499999,0.504999995,0.469999999,0.540000021,0.495000005,0.474999994,0.360000014,0.36500001
60,36.79950929,1.002153397,2013,0.524999976,0.435000002,0.280000001,0.910000026,0.654999971,0.555000007,0.455000013,0.545000017,0.5,0.465000004,0.360000014,0.349999994
61,36.83773776,1.001989506,2013,0.514999986,0.435000002,0.284999996,0.88499999,0.644999981,0.550000012,0.460000008,0.524999976,0.469999999,0.460000008,0.324999988,0.330000013
62,36.87596623,1.001825242,2013,0.529999971,0.435000002,0.289999992,0.850000024,0.660000026,0.569999993,0.449999988,0.584999979,0.529999971,0.414999992,0.330000013,0.319999993
63,36.9141947,1.001660605,2013,0.555000007,0.449999988,0.294999987,0.824999988,0.680000007,0.605000019,0.495000005,0.605000019,0.535000026,0.389999986,0.330000013,0.310000002
64,36.95242316,1.001495596,2013,0.569999993,0.455000013,0.305000007,0.774999976,0.675000012,0.670000017,0.519999981,0.660000026,0.564999998,0.414999992,0.294999987,0.300000012
33,36.3788164,0.969923254,2013,0.61500001,0.50999999,0.300000012,0.834999979,0.790000021,0.589999974,0.474999994,0.63499999,0.660000026,0.564999998,0.524999976,0.425000012
34,36.4170445,0.969763462,2013,0.605000019,0.504999995,0.294999987,0.834999979,0.785000026,0.589999974,0.485000014,0.680000007,0.63499999,0.540000021,0.514999986,0.409999996
35,36.45527259,0.969603297,2013,0.595000029,0.5,0.289999992,0.870000005,0.785000026,0.574999988,0.5,0.605000019,0.644999981,0.564999998,0.495000005,0.414999992
36,36.49350068,0.96944276,2013,0.574999988,0.49000001,0.284999996,0.875,0.764999986,0.579999983,0.519999981,0.569999993,0.595000029,0.519999981,0.485000014,0.419999987
37,36.53172877,0.96928185,2013,0.569999993,0.479999989,0.275000006,0.875,0.754999995,0.600000024,0.514999986,0.540000021,0.600000024,0.529999971,0.474999994,0.409999996
38,36.56995685,0.969120568,2013,0.555000007,0.479999989,0.275000006,0.939999998,0.735000014,0.579999983,0.524999976,0.504999995,0.560000002,0.5,0.444999993,0.379999995
39,36.60818493,0.968958914,2013,0.540000021,0.469999999,0.270000011,0.970000029,0.720000029,0.560000002,0.504999995,0.474999994,0.589999974,0.535000026,0.435000002,0.36500001
40,36.64641301,0.968796886,2013,0.529999971,0.455000013,0.270000011,0.980000019,0.699999988,0.529999971,0.485000014,0.479999989,0.550000012,0.529999971,0.425000012,0.360000014
41,36.68464108,0.968634487,2013,0.504999995,0.444999993,0.275000006,0.964999974,0.685000002,0.519999981,0.469999999,0.474999994,0.524999976,0.50999999,0.375,0.360000014
42,36.72286915,0.968471714,2013,0.5,0.435000002,0.280000001,0.944999993,0.660000026,0.50999999,0.455000013,0.49000001,0.524999976,0.50999999,0.375,0.36500001
43,36.76109721,0.96830857,2013,0.524999976,0.455000013,0.284999996,0.930000007,0.675000012,0.560000002,0.469999999,0.564999998,0.49000001,0.465000004,0.38499999,0.370000005
44,36.79932527,0.968145053,2013,0.540000021,0.460000008,0.289999992,0.920000017,0.675000012,0.569999993,0.474999994,0.610000014,0.504999995,0.460000008,0.360000014,0.36500001
45,36.83755332,0.967981163,2013,0.529999971,0.449999988,0.294999987,0.915000021,0.670000017,0.579999983,0.455000013,0.584999979,0.504999995,0.435000002,0.340000004,0.344999999
46,36.87578138,0.967816901,2013,0.555000007,0.465000004,0.300000012,0.875,0.685000002,0.620000005,0.529999971,0.574999988,0.504999995,0.419999987,0.324999988,0.324999988
47,36.91400942,0.967652266,2013,0.569999993,0.469999999,0.305000007,0.829999983,0.689999998,0.665000021,0.524999976,0.584999979,0.514999986,0.409999996,0.319999993,0.314999998
48,36.95223747,0.967487258,2013,0.61500001,0.455000013,0.310000002,0.680000007,0.714999974,0.779999971,0.579999983,0.785000026,0.5,0.379999995,0.414999992,0.375
17,36.37863699,0.935914851,2013,0.625,0.514999986,0.300000012,0.785000026,0.824999988,0.63499999,0.514999986,0.709999979,0.675000012,0.574999988,0.529999971,0.455000013
18,36.41686467,0.935755061,2013,0.629999995,0.514999986,0.300000012,0.810000002,0.814999998,0.579999983,0.524999976,0.644999981,0.660000026,0.555000007,0.519999981,0.439999998
19,36.45509235,0.935594898,2013,0.620000005,0.504999995,0.294999987,0.814999998,0.805000007,0.584999979,0.524999976,0.649999976,0.649999976,0.535000026,0.50999999,0.435000002
20,36.49332002,0.935434362,2013,0.595000029,0.504999995,0.294999987,0.88499999,0.795000017,0.620000005,0.555000007,0.550000012,0.600000024,0.545000017,0.49000001,0.425000012
21,36.53154769,0.935273454,2013,0.584999979,0.5,0.289999992,0.910000026,0.774999976,0.600000024,0.550000012,0.550000012,0.589999974,0.519999981,0.474999994,0.409999996
22,36.56977535,0.935112174,2013,0.579999983,0.485000014,0.280000001,0.915000021,0.769999981,0.610000014,0.555000007,0.519999981,0.569999993,0.535000026,0.465000004,0.400000006
23,36.60800301,0.934950521,2013,0.564999998,0.479999989,0.275000006,0.954999983,0.754999995,0.584999979,0.540000021,0.485000014,0.555000007,0.514999986,0.430000007,0.36500001
24,36.64623067,0.934788495,2013,0.529999971,0.479999989,0.284999996,0.980000019,0.730000019,0.560000002,0.514999986,0.474999994,0.545000017,0.550000012,0.395000011,0.360000014
25,36.68445832,0.934626097,2013,0.529999971,0.474999994,0.284999996,0.99000001,0.720000029,0.560000002,0.504999995,0.474999994,0.524999976,0.540000021,0.375,0.354999989
26,36.72268597,0.934463326,2013,0.535000026,0.479999989,0.294999987,0.949999988,0.704999983,0.564999998,0.5,0.535000026,0.524999976,0.495000005,0.38499999,0.379999995
27,36.76091362,0.934300183,2013,0.545000017,0.479999989,0.300000012,0.939999998,0.704999983,0.574999988,0.519999981,0.579999983,0.50999999,0.479999989,0.38499999,0.379999995
28,36.79914126,0.934136667,2013,0.524999976,0.465000004,0.300000012,0.944999993,0.689999998,0.574999988,0.485000014,0.519999981,0.49000001,0.465000004,0.354999989,0.354999989
29,36.83736889,0.933972779,2013,0.560000002,0.485000014,0.305000007,0.935000002,0.704999983,0.610000014,0.524999976,0.540000021,0.495000005,0.455000013,0.349999994,0.349999994
30,36.87559653,0.933808518,2013,0.574999988,0.495000005,0.314999998,0.920000017,0.714999974,0.654999971,0.519999981,0.574999988,0.514999986,0.430000007,0.354999989,0.330000013
31,36.91382415,0.933643885,2013,0.605000019,0.465000004,0.305000007,0.725000024,0.735000014,0.769999981,0.600000024,0.754999995,0.460000008,0.395000011,0.439999998,0.389999986
32,36.95205178,0.93347888,2013,0.595000029,0.485000014,0.310000002,0.814999998,0.720000029,0.685000002,0.529999971,0.584999979,0.564999998,0.409999996,0.310000002,0.289999992
1,36.37845759,0.901906397,2013,0.644999981,0.5,0.280000001,0.704999983,0.860000014,0.704999983,0.574999988,0.74000001,0.63499999,0.625,0.600000024,0.540000021
2,36.41668485,0.901746608,2013,0.639999986,0.514999986,0.300000012,0.774999976,0.845000029,0.670000017,0.569999993,0.689999998,0.644999981,0.569999993,0.529999971,0.479999989
3,36.45491211,0.901586447,2013,0.625,0.519999981,0.300000012,0.824999988,0.839999974,0.644999981,0.579999983,0.61500001,0.63499999,0.550000012,0.514999986,0.444999993
4,36.49313936,0.901425913,2013,0.625,0.514999986,0.294999987,0.839999974,0.819999993,0.620000005,0.584999979,0.61500001,0.629999995,0.529999971,0.504999995,0.435000002
5,36.53136661,0.901265006,2013,0.610000014,0.514999986,0.305000007,0.899999976,0.819999993,0.600000024,0.584999979,0.529999971,0.63499999,0.560000002,0.485000014,0.409999996
6,36.56959385,0.901103727,2013,0.595000029,0.50999999,0.300000012,0.915000021,0.805000007,0.625,0.589999974,0.535000026,0.569999993,0.524999976,0.460000008,0.400000006
7,36.6078211,0.900942076,2013,0.564999998,0.49000001,0.284999996,0.925000012,0.785000026,0.610000014,0.569999993,0.514999986,0.560000002,0.560000002,0.430000007,0.389999986
8,36.64604833,0.900780051,2013,0.555000007,0.495000005,0.289999992,0.964999974,0.769999981,0.595000029,0.550000012,0.479999989,0.540000021,0.535000026,0.375,0.354999989
9,36.68427557,0.900617655,2013,0.555000007,0.50999999,0.305000007,0.975000024,0.754999995,0.584999979,0.535000026,0.49000001,0.555000007,0.555000007,0.395000011,0.36500001
10,36.7225028,0.900454886,2013,0.550000012,0.50999999,0.310000002,0.980000019,0.75,0.595000029,0.555000007,0.514999986,0.545000017,0.540000021,0.375,0.370000005
11,36.76073002,0.900291744,2013,0.555000007,0.50999999,0.314999998,0.964999974,0.745000005,0.620000005,0.564999998,0.519999981,0.524999976,0.495000005,0.379999995,0.370000005
12,36.79895725,0.90012823,2013,0.564999998,0.504999995,0.314999998,0.915000021,0.735000014,0.649999976,0.569999993,0.610000014,0.5,0.479999989,0.379999995,0.379999995
13,36.83718446,0.899964343,2013,0.584999979,0.5,0.314999998,0.879999995,0.745000005,0.680000007,0.574999988,0.649999976,0.474999994,0.449999988,0.38499999,0.379999995
14,36.87541168,0.899800084,2013,0.61500001,0.49000001,0.314999998,0.800000012,0.769999981,0.75999999,0.595000029,0.689999998,0.469999999,0.425000012,0.444999993,0.405000001
15,36.91363889,0.899635452,2013,0.605000019,0.514999986,0.324999988,0.939999998,0.75,0.685000002,0.564999998,0.560000002,0.50999999,0.435000002,0.344999999,0.324999988
16,36.95186609,0.899470448,2013,0.610000014,0.5,0.310000002,0.779999971,0.730000019,0.709999979,0.555000007,0.584999979,0.519999981,0.400000006,0.300000012,0.289999992
177,36.38043124,1.275998472,2014,0.349999994,0.280000001,0.25999999,0.344999999,0.079999998,0.055,0.039999999,0,0.079999998,0.219999999,0.280000001,0.294999987
178,36.41866311,1.275838663,2014,0.335000008,0.284999996,0.254999995,0.354999989,0.090000004,0.064999998,0.064999998,0.025,0.104999997,0.25,0.270000011,0.300000012
179,36.45689497,1.275678482,2014,0.294999987,0.275000006,0.270000011,0.375,0.104999997,0.07,0.050000001,0,0.090000004,0.25999999,0.264999986,0.284999996
180,36.49512683,1.275517929,2014,0.305000007,0.280000001,0.264999986,0.370000005,0.07,0.07,0.079999998,0,0.079999998,0.109999999,0.119999997,0.310000002
181,36.53335869,1.275357003,2014,0.319999993,0.294999987,0.25999999,0.370000005,0.079999998,0.07,0.085000001,0,0.07,0.094999999,0.090000004,0.300000012
182,36.57159054,1.275195704,2014,0.354999989,0.294999987,0.245000005,0.324999988,0.090000004,0.085000001,0.01,0,0.090000004,0.119999997,0.180000007,0.305000007
183,36.60982239,1.275034033,2014,0.36500001,0.300000012,0.234999999,0.314999998,0.085000001,0.085000001,0.02,0,0.075000003,0.125,0.189999998,0.310000002
184,36.64805424,1.27487199,2014,0.349999994,0.284999996,0.234999999,0.330000013,0.100000001,0.085000001,0,0,0.015,0.155000001,0.170000002,0.280000001
185,36.68628608,1.274709573,2014,0.354999989,0.294999987,0.239999995,0.335000008,0.090000004,0.075000003,0,0,0,0.159999996,0.170000002,0.275000006
186,36.72451791,1.274546785,2014,0.349999994,0.310000002,0.25999999,0.349999994,0.090000004,0,0,0,0.015,0.294999987,0.230000004,0.245000005
187,36.76274974,1.274383623,2014,0.324999988,0.319999993,0.289999992,0.395000011,0.100000001,0.01,0,0,0,0.294999987,0.170000002,0.209999993
188,36.80098157,1.274220089,2014,0.319999993,0.324999988,0.305000007,0.395000011,0.090000004,0.015,0,0,0.01,0.335000008,0.135000005,0.209999993
189,36.8392134,1.274056183,2014,0.330000013,0.340000004,0.319999993,0.409999996,0.079999998,0.01,0,0,0,0.324999988,0.115000002,0.200000003
190,36.87744522,1.273891904,2014,0.284999996,0.300000012,0.335000008,0.439999998,0.090000004,0.005,0,0,0.050000001,0.25999999,0.005,0.144999996
191,36.91567703,1.273727252,2014,0.319999993,0.335000008,0.360000014,0.514999986,0.144999996,0.07,0.055,0,0.150000006,0.264999986,0,0.109999999
192,36.95390885,1.273562228,2014,0.340000004,0.344999999,0.354999989,0.514999986,0.140000001,0.079999998,0.039999999,0,0.165000007,0.330000013,0.015,0.129999995
161,36.3802518,1.24199001,2014,0.344999999,0.275000006,0.25,0.335000008,0.094999999,0.109999999,0,0.050000001,0.109999999,0.289999992,0.264999986,0.319999993
162,36.41848325,1.241830204,2014,0.340000004,0.280000001,0.25,0.335000008,0.085000001,0.085000001,0.015,0.075000003,0.129999995,0.245000005,0.219999999,0.314999998
163,36.45671469,1.241670025,2014,0.335000008,0.280000001,0.245000005,0.344999999,0.064999998,0.059999999,0.115000002,0,0.109999999,0.215000004,0.200000003,0.330000013
164,36.49494613,1.241509473,2014,0.305000007,0.270000011,0.254999995,0.36500001,0.075000003,0.045000002,0.094999999,0,0.094999999,0.204999998,0.140000001,0.314999998
165,36.53317757,1.241348549,2014,0.335000008,0.300000012,0.254999995,0.344999999,0.064999998,0.050000001,0.029999999,0,0.109999999,0.115000002,0.140000001,0.314999998
166,36.57140901,1.241187253,2014,0.349999994,0.300000012,0.245000005,0.330000013,0.064999998,0.045000002,0.02,0,0.064999998,0.140000001,0.150000006,0.324999988
